# Ch1	Ch2	Ch3	Ch4
1.368	0.785	2.218	2.138
1.297	0.862	2.332	2.109
1.250	0.793	2.325	2.157
1.297	0.754	2.203	2.151
1.285	0.848	2.320	2.113
1.240	0.814	2.366	2.126
1.314	0.760	2.223	2.171
1.301	0.808	2.217	2.171
1.268	0.833	2.345	2.115
1.289	0.798	2.210	2.155
1.368	0.766	2.203	2.133
1.304	0.856	2.325	2.101
1.291	0.785	2.329	2.151
1.321	0.791	2.222	2.136
1.301	0.851	2.338	2.171
1.242	0.812	2.358	2.142
1.313	0.750	2.219	2.168
1.282	0.776	2.256	2.119
1.252	0.829	2.336	2.140
1.307	0.765	2.213	2.143
1.333	0.791	2.210	2.139
1.296	0.853	2.332	2.126
1.289	0.779	2.332	2.136
1.341	0.788	2.190	2.151
1.296	0.838	2.345	2.110
1.239	0.793	2.325	2.155
1.313	0.747	2.210	2.138
1.282	0.856	2.300	2.126
1.239	0.815	2.336	2.142
1.306	0.766	2.210	2.165
1.320	0.812	2.282	2.178
1.289	0.853	2.319	2.126
1.310	0.785	2.348	2.120
1.366	0.795	2.203	2.126
1.296	0.854	2.344	2.107
1.237	0.782	2.383	2.151
1.303	0.775	2.222	2.171
1.295	0.856	2.296	2.119
1.237	0.834	2.358	2.145
1.354	0.749	2.217	2.129
1.326	0.744	2.322	2.118
1.265	0.812	2.349	2.119
1.307	0.796	2.271	2.159
1.368	0.791	2.202	2.139
1.289	0.849	2.374	2.120
1.302	0.804	2.348	2.157
1.366	0.792	2.213	2.133
1.287	0.856	2.335	2.112
1.239	0.788	2.339	2.126
1.311	0.769	2.224	2.171
1.284	0.838	2.294	2.125
1.261	0.853	2.359	2.126
1.317	0.759	2.210	2.178
1.359	0.807	2.242	2.119
1.246	0.856	2.319	2.130
1.302	0.791	2.345	2.101
1.370	0.798	2.203	2.129
1.285	0.856	2.222	2.126
1.269	0.808	2.354	2.151
1.301	0.754	2.222	2.151
1.288	0.851	2.236	2.123
1.242	0.821	2.363	2.158
1.307	0.758	2.217	2.171
1.320	0.837	2.213	2.132
1.256	0.786	2.319	2.129
1.320	0.765	2.213	2.165
1.343	0.782	2.271	2.149
1.295	0.840	2.322	2.118
1.276	0.785	2.358	2.151
1.360	0.774	2.221	2.136
1.284	0.827	2.308	2.118
1.237	0.831	2.359	2.145
1.317	0.760	2.229	2.151
1.301	0.821	2.334	2.171
1.243	0.837	2.358	2.139
1.317	0.749	2.215	2.159
1.359	0.791	2.197	2.129
1.268	0.856	2.345	2.126
1.307	0.779	2.214	2.158
1.359	0.708	2.190	2.136
1.291	0.859	2.348	2.126
1.237	0.809	2.371	2.149
1.300	0.754	2.374	2.153
1.314	0.841	2.345	2.126
1.240	0.821	2.358	2.126
1.320	0.779	2.210	2.184
1.349	0.818	2.255	2.126
1.268	0.815	2.317	2.145
1.317	0.766	2.305	2.166
1.359	0.791	2.222	2.162
1.301	0.855	2.335	2.120
1.277	0.795	2.282	2.112
1.314	0.772	2.221	2.171
1.288	0.844	2.284	2.118
1.235	0.806	2.359	2.166
1.307	0.755	2.211	2.171
1.276	0.834	2.309	2.113
1.291	0.812	2.341	2.115
1.310	0.758	2.213	2.107
1.359	0.785	2.202	2.133
1.291	0.859	2.319	2.114
1.304	0.793	2.313	2.151
1.355	0.791	2.209	2.130
1.301	0.854	2.345	2.125
1.261	0.805	2.358	2.151
1.311	0.762	2.242	2.168
1.312	0.858	2.281	2.126
1.237	0.788	2.346	2.132
1.313	0.762	2.210	2.180
1.368	0.825	2.207	2.134
1.297	0.824	2.319	2.133
1.291	0.775	2.280	2.169
1.368	0.795	2.214	2.133
1.295	0.856	2.350	2.118
1.294	0.791	2.351	2.118
1.379	0.788	2.217	2.165
1.282	0.828	2.226	2.184
1.239	0.815	2.346	2.126
1.311	0.754	2.217	2.166
1.281	0.821	2.308	2.122
1.289	0.834	2.318	2.139
1.310	0.770	2.210	2.171
1.333	0.785	2.204	2.116
1.297	0.859	2.338	2.118
1.310	0.787	2.358	2.151
1.357	0.775	2.222	2.131
1.295	0.856	2.322	2.118
1.284	0.809	2.375	2.105
1.308	0.752	2.226	2.171
1.326	0.828	2.307	2.140
1.255	0.813	2.342	2.155
1.306	0.765	2.217	2.174
1.320	0.825	2.190	2.168
1.256	0.856	2.344	2.110
1.307	0.771	2.351	2.159
1.367	0.791	2.217	2.133
1.301	0.854	2.345	2.117
1.256	0.825	2.351	2.155
1.321	0.750	2.226	2.171
1.343	0.837	2.307	2.151
1.252	0.847	2.358	2.143
1.307	0.762	2.317	2.126
1.288	0.834	2.263	2.126
1.289	0.856	2.336	2.132
1.302	0.770	2.226	2.166
1.352	0.791	2.196	2.126
1.289	0.853	2.345	2.113
1.315	0.764	2.374	2.151
1.360	0.766	2.198	2.157
1.304	0.854	2.345	2.112
1.239	0.847	2.329	2.145
1.317	0.746	2.219	2.171
1.326	0.828	2.338	2.127
1.262	0.825	2.329	2.145
1.317	0.759	2.215	2.166
1.352	0.818	2.242	2.126
1.281	0.869	2.331	2.117
1.291	0.795	2.372	2.101
1.353	0.775	2.210	2.126
1.295	0.856	2.338	2.112
1.290	0.820	2.374	2.151
1.314	0.749	2.219	2.158
1.294	0.832	2.282	2.126
1.239	0.825	2.365	2.140
1.307	0.763	2.210	2.155
1.326	0.828	2.210	2.135
1.278	0.856	2.190	2.129
1.302	0.774	2.242	2.149
1.367	0.791	2.202	2.126
1.301	0.856	2.329	2.112
1.281	0.791	2.255	2.151
1.366	0.762	2.230	2.138
1.285	0.844	2.255	2.119
1.236	0.818	2.365	2.126
1.314	0.768	2.224	2.171
1.343	0.838	2.242	2.119
1.278	0.825	2.319	2.130
1.264	0.769	2.210	2.171
1.341	0.795	2.197	2.132
1.289	0.853	2.348	2.112
1.289	0.799	2.398	2.130
1.334	0.773	2.226	2.126
1.285	0.853	2.345	2.136
1.276	0.796	2.358	2.165
1.303	0.755	2.229	2.151
1.296	0.841	2.294	2.125
1.239	0.847	2.362	2.127
1.307	0.777	2.204	2.159
1.346	0.796	2.202	2.127
1.289	0.849	2.329	2.126
1.276	0.766	2.332	2.179
1.353	0.779	2.313	2.151
1.301	0.866	2.308	2.118
1.271	0.775	2.351	2.149
1.308	0.760	2.229	2.167
1.304	0.844	2.335	2.119
1.259	0.847	2.372	2.142
1.307	0.749	2.219	2.171
1.314	0.850	2.332	2.166
1.239	0.848	2.319	2.126
1.328	0.769	2.336	2.140
1.346	0.798	2.190	2.126
1.291	0.854	2.350	2.120
1.258	0.793	2.374	2.162
1.353	0.775	2.235	2.167
1.285	0.838	2.309	2.112
1.237	0.805	2.352	2.145
1.317	0.750	2.269	2.142
1.301	0.840	2.296	2.118
1.265	0.854	2.318	2.129
1.293	0.766	2.213	2.168
1.352	0.810	2.202	2.129
1.275	0.856	2.332	2.120
1.307	0.773	2.325	2.158
1.375	0.785	2.226	2.120
1.295	0.856	2.376	2.112
1.243	0.806	2.358	2.112
1.310	0.761	2.222	2.171
1.314	0.851	2.281	2.126
1.256	0.831	2.358	2.148
1.313	0.754	2.220	2.248
1.320	0.837	2.197	2.129
1.256	0.849	2.319	2.139
1.291	0.775	2.239	2.097
1.337	0.779	2.224	2.133
1.296	0.856	2.219	2.151
1.276	0.800	2.300	2.151
1.368	0.760	2.226	2.136
1.295	0.837	2.338	2.118
1.263	0.818	2.339	2.155
1.310	0.762	2.237	2.192
1.314	0.854	2.230	2.129
1.249	0.836	2.342	2.126
1.297	0.769	2.260	2.155
1.368	0.812	2.259	2.129
1.291	0.856	2.345	2.126
1.276	0.782	2.246	2.138
1.357	0.787	2.203	2.120
1.309	0.854	2.338	2.118
1.231	0.812	2.352	2.151
1.311	0.757	2.226	2.171
1.301	0.861	2.321	2.177
1.249	0.825	2.372	2.145
1.304	0.755	2.217	2.165
1.305	0.798	2.308	2.129
1.278	0.837	2.338	2.126
1.276	0.758	2.358	2.149
1.355	0.779	2.226	2.097
1.291	0.854	2.345	2.151
1.237	0.795	2.372	2.168
1.353	0.757	2.377	2.157
1.295	0.814	2.345	2.129
1.235	0.807	2.366	2.158
1.301	0.754	2.197	2.171
1.323	0.821	2.204	2.119
1.291	0.831	2.336	2.126
1.289	0.777	2.273	2.169
1.359	0.791	2.209	2.143
1.301	0.856	2.338	2.112
1.278	0.795	2.325	2.149
1.368	0.798	2.190	2.139
1.304	0.850	2.263	2.131
1.239	0.812	2.372	2.142
1.311	0.755	2.210	2.151
1.314	0.838	2.321	2.118
1.246	0.799	2.336	2.139
1.310	0.791	2.216	2.129
1.339	0.853	2.201	2.127
1.285	0.837	2.318	2.126
1.314	0.783	2.372	2.159
1.320	0.791	2.219	2.133
1.292	0.851	2.351	2.112
1.242	0.805	2.366	2.165
1.360	0.765	2.222	2.145
1.301	0.825	2.345	2.118
1.237	0.800	2.284	2.145
1.313	0.764	2.211	2.171
1.346	0.808	2.242	2.119
1.265	0.862	2.365	2.112
1.289	0.758	2.216	2.155
1.355	0.779	2.203	2.133
1.299	0.853	2.338	2.125
1.232	0.806	2.372	2.107
1.300	0.791	2.217	2.133
1.295	0.843	2.203	2.149
1.255	0.793	2.383	2.140
1.347	0.777	2.210	2.168
1.282	0.841	2.309	2.118
1.262	0.831	2.363	2.114
1.314	0.755	2.223	2.191
1.343	0.791	2.176	2.139
1.296	0.849	2.345	2.159
1.320	0.768	2.319	2.151
1.370	0.791	2.219	2.120
1.285	0.856	2.332	2.118
1.301	0.795	2.380	2.157
1.298	0.767	2.224	2.151
1.296	0.856	2.267	2.126
1.237	0.807	2.372	2.139
1.314	0.778	2.226	2.171
1.343	0.808	2.204	2.166
1.268	0.815	2.329	2.126
1.317	0.765	2.226	2.118
1.362	0.774	2.217	2.133
1.268	0.850	2.338	2.126
1.245	0.791	2.372	2.157
1.353	0.766	2.232	2.177
1.282	0.838	2.332	2.136
1.262	0.800	2.372	2.151
1.301	0.762	2.372	2.140
1.312	0.853	2.197	2.132
1.278	0.825	2.318	2.126
1.307	0.774	2.223	2.179
1.352	0.821	2.218	2.121
1.283	0.849	2.345	2.114
1.307	0.788	2.215	2.155
1.300	0.797	2.209	2.145
1.302	0.850	2.351	2.155
1.258	0.805	2.372	2.164
1.343	0.755	2.211	2.166
1.266	0.845	2.296	2.140
1.232	0.818	2.318	2.152
1.308	0.763	2.214	2.166
1.333	0.853	2.230	2.136
1.268	0.853	2.331	2.126
1.294	0.758	2.319	2.142
1.368	0.797	2.197	2.122
1.276	0.850	2.335	2.110
1.243	0.800	2.374	2.139
1.334	0.775	2.219	2.151
1.301	0.838	2.337	2.106
1.240	0.791	2.371	2.168
1.301	0.752	2.226	2.139
1.346	0.837	2.309	2.126
1.289	0.828	2.210	2.126
1.315	0.771	2.210	2.169
1.367	0.804	2.189	2.114
1.291	0.856	2.319	2.127
1.304	0.799	2.319	2.158
1.365	0.782	2.209	2.120
1.291	0.861	2.345	2.112
1.239	0.812	2.374	2.112
1.306	0.762	2.222	2.133
1.368	0.837	2.338	2.113
1.261	0.831	2.333	2.132
1.317	0.754	2.210	2.168
1.343	0.798	2.255	2.135
1.273	0.853	2.319	2.126
1.314	0.779	2.300	2.151
1.367	0.804	2.229	2.138
1.297	0.845	2.338	2.133
1.242	0.795	2.377	2.155
1.366	0.775	2.232	2.151
1.295	0.835	2.266	2.129
1.252	0.788	2.318	2.129
1.307	0.758	2.217	2.168
1.359	0.831	2.249	2.119
1.252	0.862	2.332	2.114
1.314	0.779	2.332	2.171
1.349	0.779	2.216	2.166
1.304	0.856	2.345	2.110
1.304	0.800	2.306	2.151
1.353	0.791	2.203	2.177
1.287	0.851	2.300	2.112
1.235	0.828	2.339	2.145
1.310	0.760	2.217	2.193
1.298	0.834	2.301	2.171
1.262	0.853	2.352	2.129
1.314	0.755	2.252	2.159
1.288	0.818	2.262	2.129
1.289	0.856	2.318	2.129
1.304	0.768	2.226	2.178
1.368	0.791	2.203	2.136
1.295	0.853	2.351	2.112
1.285	0.812	2.359	2.139
1.359	0.747	2.217	2.151
1.319	0.840	2.257	2.126
1.272	0.825	2.358	2.180
1.301	0.747	2.223	2.177
1.326	0.815	2.284	2.119
1.234	0.859	2.329	2.127
1.317	0.770	2.364	2.166
1.320	0.788	2.221	2.169
1.304	0.849	2.358	2.116
1.239	0.779	2.338	2.112
1.334	0.755	2.219	2.081
1.288	0.856	2.338	2.112
1.242	0.818	2.346	2.139
1.311	0.764	2.210	2.177
1.282	0.837	2.255	2.126
1.262	0.792	2.349	2.142
1.314	0.779	2.253	2.120
1.372	0.810	2.210	2.142
1.291	0.859	2.336	2.126
1.307	0.774	2.375	2.165
1.368	0.775	2.189	2.144
1.302	0.845	2.345	2.110
1.291	0.791	2.377	2.151
1.327	0.761	2.224	2.170
1.288	0.850	2.316	2.126
1.239	0.819	2.339	2.126
1.313	0.754	2.224	2.168
1.326	0.815	2.320	2.132
1.285	0.812	2.329	2.142
1.304	0.770	2.230	2.168
1.333	0.798	2.201	2.133
1.283	0.846	2.346	2.120
1.269	0.774	2.332	2.110
1.366	0.754	2.232	2.110
1.282	0.856	2.226	2.151
1.242	0.806	2.385	2.140
1.317	0.757	2.222	2.171
1.320	0.843	2.334	2.126
1.291	0.834	2.371	2.129
1.307	0.772	2.216	2.165
1.355	0.821	2.204	2.127
1.265	0.851	2.319	2.127
1.264	0.772	2.269	2.162
1.366	0.782	2.202	2.133
1.296	0.859	2.334	2.118
1.291	0.782	2.377	2.170
1.334	0.756	2.224	2.163
1.310	0.840	2.282	2.125
1.239	0.854	2.383	2.152
1.320	0.775	2.239	2.171
1.306	0.850	2.236	2.166
1.275	0.862	2.318	2.126
1.302	0.784	2.345	2.162
1.333	0.782	2.190	2.162
1.296	0.843	2.295	2.126
1.276	0.795	2.372	2.151
1.379	0.769	2.219	2.158
1.295	0.854	2.308	2.139
1.227	0.812	2.366	2.139
1.347	0.724	2.339	2.158
1.346	0.838	2.269	2.129
1.262	0.825	2.342	2.153
1.317	0.747	2.197	2.178
1.367	0.804	2.230	2.139
1.278	0.862	2.329	2.114
1.256	0.779	2.345	2.155
1.360	0.762	2.221	2.151
1.292	0.859	2.307	2.107
1.234	0.800	2.281	2.112
1.324	0.766	2.224	2.158
1.314	0.834	2.230	2.125
1.237	0.815	2.333	2.151
1.310	0.754	2.213	2.179
1.346	0.804	2.230	2.119
1.268	0.856	2.318	2.126
1.304	0.777	2.223	2.128
1.368	0.795	2.203	2.126
1.289	0.859	2.345	2.112
1.269	0.812	2.358	2.155
1.353	0.760	2.222	2.151
1.289	0.825	2.308	2.122
1.240	0.801	2.374	2.151
1.306	0.760	2.217	2.145
1.359	0.850	2.255	2.126
1.261	0.818	2.339	2.126
1.323	0.768	2.214	2.165
1.368	0.798	2.199	2.139
1.272	0.862	2.329	2.120
1.296	0.804	2.332	2.158
1.366	0.783	2.190	2.126
1.297	0.866	2.335	2.123
1.296	0.799	2.365	2.118
1.337	0.754	2.223	2.136
1.293	0.841	2.210	2.177
1.263	0.818	2.319	2.135
1.307	0.759	2.197	2.168
1.333	0.831	2.295	2.129
1.289	0.856	2.329	2.142
1.310	0.753	2.301	2.155
1.368	0.791	2.209	2.130
1.289	0.859	2.345	2.149
1.248	0.791	2.374	2.139
1.318	0.764	2.226	2.171
1.285	0.851	2.322	2.139
1.243	0.788	2.362	2.155
1.314	0.754	2.210	2.171
1.301	0.834	2.242	2.126
1.256	0.825	2.366	2.145
1.317	0.774	2.197	2.165
1.355	0.795	2.209	2.162
1.293	0.856	2.336	2.152
1.263	0.779	2.254	2.168
1.359	0.810	2.203	2.151
1.292	0.856	2.338	2.120
1.247	0.834	2.358	2.165
1.305	0.754	2.206	2.151
1.285	0.828	2.321	2.177
1.245	0.828	2.345	2.126
1.307	0.755	2.349	2.129
1.325	0.813	2.307	2.122
1.289	0.872	2.331	2.110
1.282	0.782	2.253	2.204
1.367	0.795	2.209	2.127
1.291	0.850	2.338	2.112
1.239	0.788	2.374	2.145
1.327	0.791	2.219	2.167
1.298	0.837	2.294	2.118
1.242	0.807	2.359	2.117
1.301	0.760	2.210	2.169
1.314	0.828	2.242	2.129
1.272	0.828	2.346	2.129
1.317	0.783	2.210	2.171
1.343	0.791	2.190	2.133
1.294	0.850	2.318	2.113
1.256	0.818	2.374	2.107
1.366	0.791	2.226	2.151
1.282	0.843	2.321	2.112
1.253	0.812	2.372	2.145
1.300	0.754	2.219	2.164
1.346	0.810	2.334	2.126
1.243	0.795	2.362	2.155
1.307	0.758	2.210	2.142
1.346	0.831	2.210	2.126
1.296	0.861	2.202	2.134
1.304	0.779	2.239	2.159
1.366	0.788	2.222	2.131
1.295	0.851	2.345	2.117
1.239	0.791	2.371	2.171
1.327	0.760	2.230	2.151
1.301	0.853	2.338	2.132
1.272	0.825	2.339	2.126
1.306	0.747	2.224	2.171
1.333	0.850	2.242	2.127
1.268	0.854	2.339	2.145
1.315	0.777	2.255	2.151
1.346	0.791	2.190	2.140
1.302	0.853	2.338	2.101
1.291	0.787	2.280	2.155
1.334	0.754	2.219	2.145
1.289	0.850	2.308	2.174
1.239	0.818	2.372	2.157
1.307	0.742	2.226	2.171
1.314	0.813	2.335	2.126
1.242	0.812	2.342	2.132
1.307	0.758	2.210	2.177
1.333	0.775	2.151	2.140
1.275	0.841	2.345	2.121
1.243	0.774	2.372	2.159
1.359	0.773	2.300	2.155
1.286	0.832	2.337	2.118
1.276	0.803	2.372	2.145
1.310	0.769	2.226	2.136
1.295	0.856	2.298	2.119
1.268	0.812	2.352	2.139
1.303	0.755	2.219	2.197
1.355	0.812	2.242	2.171
1.249	0.841	2.344	2.129
1.314	0.766	2.338	2.139
1.376	0.782	2.217	2.130
1.302	0.853	2.267	2.112
1.243	0.800	2.332	2.151
1.305	0.767	2.222	2.166
1.284	0.850	2.338	2.118
1.239	0.812	2.363	2.152
1.301	0.754	2.222	2.127
1.352	0.831	2.296	2.115
1.256	0.849	2.318	2.168
1.314	0.782	2.239	2.171
1.346	0.797	2.222	2.114
1.291	0.862	2.338	2.139
1.317	0.782	2.371	2.157
1.357	0.779	2.226	2.126
1.285	0.859	2.345	2.113
1.248	0.793	2.255	2.119
1.298	0.750	2.217	2.139
1.317	0.851	2.309	2.129
1.275	0.821	2.339	2.151
1.317	0.750	2.230	2.180
1.339	0.812	2.204	2.129
1.297	0.854	2.318	2.126
1.304	0.769	2.332	2.110
1.367	0.785	2.202	2.121
1.292	0.851	2.218	2.151
1.243	0.783	2.366	2.149
1.322	0.797	2.219	2.126
1.302	0.864	2.345	2.106
1.232	0.815	2.366	2.153
1.300	0.752	2.217	2.145
1.314	0.828	2.309	2.126
1.262	0.825	2.346	2.126
1.314	0.757	2.210	2.155
1.346	0.798	2.189	2.127
1.297	0.861	2.331	2.110
1.320	0.806	2.292	2.149
1.357	0.782	2.221	2.168
1.308	0.856	2.345	2.112
1.239	0.818	2.372	2.151
1.324	0.742	2.217	2.170
1.282	0.850	2.321	2.168
1.242	0.818	2.371	2.115
1.314	0.785	2.223	2.192
1.333	0.828	2.256	2.126
1.249	0.855	2.318	2.132
1.289	0.779	2.240	2.153
1.355	0.774	2.218	2.126
1.301	0.850	2.345	2.133
1.293	0.812	2.359	2.145
1.367	0.779	2.362	2.144
1.282	0.840	2.345	2.110
1.252	0.825	2.346	2.139
1.300	0.750	2.224	2.171
1.323	0.825	2.282	2.139
1.259	0.834	2.331	2.126
1.317	0.754	2.239	2.159
1.366	0.818	2.190	2.146
1.304	0.853	2.318	2.126
1.235	0.777	2.371	2.159
1.368	0.782	2.210	2.136
1.282	0.859	2.332	2.119
1.289	0.800	2.372	2.132
1.306	0.773	2.217	2.164
1.326	0.853	2.288	2.139
1.275	0.808	2.366	2.134
1.307	0.795	2.239	2.115
1.368	0.825	2.204	2.126
1.289	0.856	2.318	2.126
1.250	0.782	2.348	2.159
1.368	0.775	2.261	2.123
1.296	0.856	2.345	2.109
1.239	0.793	2.351	2.151
1.347	0.760	2.224	2.123
1.285	0.837	2.309	2.126
1.265	0.841	2.295	2.146
1.313	0.754	2.224	2.168
1.341	0.837	2.233	2.129
1.262	0.856	2.317	2.151
1.307	0.757	2.280	2.171
1.367	0.785	2.175	2.129
1.298	0.853	2.344	2.113
1.307	0.787	2.235	2.110
1.381	0.760	2.222	2.171
1.286	0.851	2.338	2.113
1.240	0.828	2.372	2.157
1.303	0.752	2.217	2.170
1.288	0.825	2.288	2.118
1.256	0.828	2.358	2.114
1.310	0.755	2.210	2.171
1.341	0.805	2.197	2.127
1.296	0.856	2.339	2.139
1.317	0.788	2.319	2.155
1.372	0.797	2.190	2.136
1.291	0.850	2.345	2.110
1.269	0.808	2.371	2.145
1.354	0.762	2.224	2.151
1.287	0.834	2.350	2.118
1.243	0.825	2.359	2.126
1.306	0.766	2.226	2.171
1.333	0.854	2.246	2.169
1.304	0.828	2.329	2.127
1.310	0.771	2.213	2.155
1.349	0.802	2.230	2.126
1.302	0.856	2.331	2.126
1.239	0.825	2.372	2.135
1.337	0.771	2.209	2.151
1.282	0.856	2.335	2.174
1.240	0.795	2.359	2.151
1.318	0.747	2.223	2.171
1.325	0.797	2.256	2.119
1.272	0.844	2.336	2.142
1.306	0.758	2.210	2.166
1.392	0.797	2.189	2.126
1.272	0.861	2.329	2.120
1.310	0.790	2.271	2.159
1.344	0.791	2.203	2.155
1.285	0.859	2.338	2.112
1.275	0.774	2.358	2.151
1.305	0.760	2.242	2.151
1.301	0.837	2.308	2.129
1.252	0.806	2.366	2.151
1.314	0.760	2.224	2.165
1.326	0.831	2.197	2.162
1.289	0.828	2.318	2.126
1.269	0.765	2.348	2.114
1.352	0.797	2.217	2.132
1.296	0.853	2.338	2.107
1.263	0.779	2.300	2.151
1.321	0.754	2.222	2.151
1.298	0.843	2.345	2.129
1.258	0.819	2.358	2.118
1.327	0.758	2.230	2.129
1.326	0.834	2.281	2.129
1.249	0.834	2.242	2.126
1.289	0.775	2.210	2.171
1.367	0.808	2.222	2.126
1.267	0.859	2.319	2.126
1.317	0.776	2.371	2.151
1.366	0.788	2.224	2.133
1.310	0.853	2.338	2.122
1.310	0.809	2.359	2.125
1.305	0.762	2.222	2.145
1.285	0.828	2.308	2.140
1.239	0.844	2.318	2.145
1.313	0.757	2.198	2.165
1.314	0.802	2.321	2.132
1.243	0.825	2.318	2.132
1.276	0.771	2.214	2.165
1.349	0.797	2.222	2.129
1.291	0.830	2.345	2.133
1.277	0.787	2.306	2.151
1.334	0.742	2.226	2.138
1.269	0.850	2.329	2.112
1.242	0.815	2.374	2.145
1.354	0.754	2.224	2.171
1.301	0.841	2.281	2.126
1.259	0.833	2.317	2.139
1.317	0.765	2.210	2.165
1.346	0.816	2.215	2.162
1.301	0.861	2.329	2.139
1.276	0.769	2.271	2.139
1.353	0.791	2.209	2.126
1.304	0.856	2.342	2.112
1.289	0.799	2.372	2.151
1.305	0.754	2.219	2.171
1.314	0.828	2.322	2.158
1.245	0.806	2.359	2.140
1.306	0.757	2.224	2.165
1.333	0.805	2.230	2.133
1.314	0.843	2.336	2.126
1.307	0.768	2.253	2.155
1.368	0.788	2.219	2.139
1.302	0.824	2.345	2.113
1.237	0.788	2.379	2.151
1.314	0.785	2.217	2.162
1.302	0.846	2.338	2.118
1.239	0.791	2.372	2.165
1.305	0.757	2.230	2.171
1.336	0.818	2.236	2.126
1.256	0.843	2.329	2.145
1.320	0.731	2.204	2.169
1.368	0.828	2.230	2.159
1.304	0.856	2.345	2.110
1.310	0.801	2.319	2.110
1.311	0.791	2.226	2.126
1.288	0.845	2.335	2.125
1.291	0.813	2.358	2.145
1.317	0.763	2.224	2.171
1.285	0.854	2.334	2.126
1.291	0.853	2.339	2.132
1.307	0.755	2.239	2.129
1.319	0.833	2.236	2.129
1.278	0.856	2.331	2.145
1.304	0.772	2.358	2.163
1.349	0.791	2.202	2.126
1.301	0.856	2.348	2.113
1.252	0.795	2.363	2.142
1.366	0.743	2.224	2.177
1.285	0.883	2.322	2.127
1.283	0.805	2.374	2.113
1.314	0.757	2.238	2.168
1.292	0.841	2.255	2.134
1.246	0.848	2.331	2.129
1.317	0.752	2.210	2.169
1.333	0.798	2.189	2.126
1.297	0.861	2.338	2.145
1.276	0.785	2.293	2.110
1.337	0.795	2.203	2.138
1.295	0.856	2.226	2.151
1.242	0.812	2.374	2.166
1.317	0.779	2.222	2.171
1.298	0.815	2.308	2.126
1.240	0.818	2.358	2.117
1.304	0.759	2.224	2.166
1.320	0.810	2.267	2.129
1.259	0.856	2.338	2.140
1.304	0.777	2.223	2.149
1.370	0.788	2.372	2.162
1.295	0.862	2.305	2.094
1.250	0.803	2.319	2.158
1.313	0.769	2.224	2.149
1.302	0.837	2.263	2.132
1.250	0.801	2.350	2.140
1.310	0.749	2.225	2.171
1.310	0.838	2.321	2.169
1.256	0.856	2.358	2.114
1.307	0.765	2.213	2.165
1.362	0.798	2.221	2.133
1.262	0.848	2.335	2.117
1.310	0.775	2.293	2.152
1.381	0.785	2.209	2.144
1.288	0.842	2.322	2.170
1.256	0.805	2.372	2.155
1.353	0.752	2.358	2.152
1.310	0.815	2.282	2.126
1.249	0.831	2.349	2.132
1.306	0.765	2.210	2.169
1.343	0.837	2.189	2.100
1.268	0.843	2.329	2.155
1.263	0.771	2.378	2.149
1.367	0.785	2.210	2.162
1.285	0.841	2.345	2.112
1.239	0.805	2.320	2.107
1.343	0.762	2.213	2.151
1.279	0.850	2.321	2.119
1.245	0.812	2.346	2.151
1.308	0.756	2.224	2.171
1.336	0.841	2.255	2.126
1.259	0.834	2.317	2.107
1.320	0.791	2.236	2.142
1.372	0.758	2.242	2.120
1.297	0.856	2.403	2.109
1.282	0.775	2.214	2.149
1.372	0.788	2.219	2.151
1.296	0.856	2.346	2.112
1.250	0.798	2.366	2.151
1.327	0.754	2.226	2.158
1.287	0.851	2.242	2.119
1.252	0.849	2.338	2.119
1.313	0.758	2.230	2.159
1.343	0.828	2.220	2.127
1.289	0.862	2.319	2.139
1.317	0.778	2.358	2.168
1.321	0.795	2.229	2.162
1.295	0.845	2.377	2.112
1.237	0.812	2.397	2.112
1.327	0.785	2.226	2.171
1.285	0.791	2.224	2.169
1.289	0.808	2.365	2.139
1.301	0.747	2.210	2.177
1.320	0.856	2.223	2.132
1.291	0.838	2.329	2.120
1.276	0.785	2.223	2.168
1.346	0.798	2.202	2.136
1.254	0.933	2.319	2.133
1.315	0.795	2.358	2.145
1.354	0.773	2.222	2.151
1.287	0.851	2.320	2.118
1.237	0.834	2.371	2.142
1.366	0.766	2.217	2.177
1.301	0.837	2.242	2.126
1.252	0.821	2.346	2.142
1.319	0.775	2.210	2.166
1.349	0.825	2.223	2.149
1.297	0.859	2.338	2.128
1.276	0.759	2.305	2.159
1.346	0.785	2.201	2.127
1.295	0.855	2.307	2.081
1.245	0.783	2.372	2.151
1.314	0.783	2.217	2.144
1.314	0.841	2.282	2.158
1.235	0.819	2.346	2.118
1.300	0.765	2.319	2.145
1.307	0.828	2.242	2.126
1.243	0.843	2.319	2.142
1.302	0.777	2.210	2.149
1.355	0.791	2.202	2.110
1.296	0.856	2.319	2.112
1.243	0.771	2.375	2.151
1.321	0.804	2.222	2.151
1.308	0.827	2.307	2.118
1.242	0.814	2.374	2.126
1.366	0.758	2.217	2.168
1.326	0.854	2.259	2.126
1.235	0.813	2.359	2.126
1.310	0.771	2.236	2.169
1.343	0.826	2.204	2.132
1.281	0.853	2.344	2.127
1.307	0.777	2.272	2.122
1.372	0.788	2.229	2.130
1.291	0.859	2.345	2.120
1.239	0.787	2.374	2.165
1.375	0.754	2.215	2.151
1.285	0.815	2.308	2.118
1.277	0.842	2.358	2.145
1.307	0.759	2.226	2.145
1.333	0.832	2.242	2.126
1.297	0.853	2.201	2.140
1.302	0.790	2.239	2.162
1.366	0.779	2.197	2.129
