# Ch1	Ch2	Ch3	Ch4
1.006	1.604	2.974	1.746
1.136	1.626	2.912	1.713
1.053	1.702	3.112	1.720
1.033	1.604	3.146	1.699
1.115	1.594	2.973	1.726
1.062	1.702	3.030	1.678
1.011	1.687	3.132	1.707
1.085	1.583	2.958	1.741
1.082	1.659	2.971	1.684
1.049	1.694	3.080	1.679
1.062	1.607	3.028	1.720
1.098	1.629	3.147	1.724
1.044	1.700	3.125	1.656
0.999	1.662	3.145	1.707
1.066	1.604	2.970	1.739
1.059	1.688	3.099	1.678
1.013	1.662	3.131	1.689
1.062	1.583	2.959	1.740
1.108	1.632	2.977	1.734
1.059	1.700	3.105	1.716
1.012	1.610	3.105	1.661
1.140	1.629	2.950	1.688
1.040	1.703	3.109	1.667
0.978	1.591	3.105	1.725
1.081	1.585	2.967	1.688
1.042	1.656	3.068	1.662
1.016	1.656	3.132	1.689
1.075	1.585	2.965	1.722
1.083	1.641	2.950	1.657
1.004	1.700	3.118	1.701
1.078	1.597	3.125	1.719
1.098	1.579	2.937	1.732
1.051	1.702	3.112	1.689
1.044	1.613	3.125	1.699
1.042	1.589	2.893	1.714
1.056	1.688	3.096	1.662
1.010	1.650	3.116	1.671
1.055	1.579	2.958	1.727
1.123	1.626	3.042	1.670
1.049	1.700	3.090	1.675
1.043	1.600	3.094	1.711
1.127	1.629	2.943	1.675
1.044	1.694	3.105	1.676
1.033	1.610	3.054	1.661
1.095	1.616	2.912	1.713
1.040	1.675	2.978	1.739
1.028	1.656	3.147	1.689
1.085	1.579	2.958	1.745
1.096	1.669	3.081	1.688
1.034	1.700	3.091	1.656
1.065	1.597	3.051	1.728
1.083	1.612	2.984	1.695
1.064	1.682	3.068	1.688
1.069	1.604	3.146	1.712
1.056	1.598	2.980	1.745
1.057	1.695	3.107	1.683
0.978	1.650	3.184	1.701
1.069	1.579	2.971	1.742
1.094	1.635	2.937	1.678
1.017	1.680	3.105	1.715
1.075	1.591	3.067	1.730
1.111	1.612	2.951	1.720
1.044	1.700	3.105	1.676
1.069	1.616	3.099	1.711
1.073	1.600	2.951	1.695
1.043	1.692	3.109	1.679
0.984	1.644	3.109	1.707
1.085	1.585	2.919	1.730
1.031	1.656	3.107	1.730
1.010	1.679	3.109	1.714
1.061	1.600	3.117	1.662
1.069	1.581	2.934	1.685
1.069	1.707	3.112	1.691
1.044	1.618	3.146	1.733
1.078	1.599	2.960	1.724
1.052	1.683	3.105	1.597
1.029	1.633	3.150	1.675
1.037	1.587	2.952	1.678
1.135	1.643	3.029	1.682
1.064	1.694	2.937	1.683
1.036	1.583	2.961	1.724
1.111	1.623	2.977	1.683
1.059	1.707	3.118	1.682
0.986	1.610	3.125	1.712
1.055	1.616	2.938	1.724
1.061	1.683	3.121	1.662
0.981	1.625	3.159	1.673
1.106	1.579	2.965	1.731
1.087	1.667	2.935	1.681
1.046	1.674	3.090	1.683
1.057	1.583	2.974	1.727
1.111	1.629	2.937	1.682
1.040	1.681	3.105	1.688
1.016	1.626	3.279	1.659
1.127	1.612	2.951	1.713
1.050	1.641	2.951	1.720
1.013	1.633	3.146	1.702
1.043	1.591	2.947	1.707
1.101	1.688	2.988	1.695
1.057	1.672	3.113	1.694
1.049	1.590	2.951	1.736
1.089	1.616	2.970	1.675
1.051	1.697	3.091	1.679
1.026	1.603	3.067	1.719
1.120	1.629	2.925	1.712
1.018	1.675	3.105	1.709
1.010	1.650	3.146	1.713
1.073	1.582	2.972	1.733
1.024	1.650	2.932	1.674
0.999	1.681	3.132	1.675
1.088	1.588	3.157	1.740
1.043	1.622	2.905	1.727
1.071	1.691	3.105	1.630
1.025	1.523	3.099	1.720
1.069	1.607	2.954	1.688
1.057	1.675	3.099	1.662
1.023	1.650	3.133	1.713
1.081	1.559	2.967	1.753
1.075	1.666	3.009	1.742
1.001	1.743	3.116	1.716
1.088	1.583	3.090	1.669
1.123	1.616	3.003	1.689
1.023	1.671	3.103	1.689
1.084	1.603	3.096	1.749
1.058	1.623	2.937	1.720
1.025	1.679	3.112	1.661
1.019	1.656	3.132	1.703
1.068	1.592	2.972	1.720
1.111	1.688	3.094	1.681
1.033	1.687	3.099	1.688
1.043	1.571	2.964	1.733
1.127	1.648	2.937	1.688
1.062	1.700	3.090	1.663
0.987	1.604	2.974	1.712
1.108	1.599	2.943	1.720
1.057	1.675	3.094	1.661
0.965	1.662	3.150	1.616
1.081	1.599	2.967	1.753
1.106	1.648	2.977	1.681
0.981	1.674	3.116	1.675
1.037	1.579	2.948	1.730
1.109	1.629	2.935	1.698
1.014	1.713	3.105	1.688
1.029	1.604	3.080	1.655
1.076	1.613	2.944	1.709
1.028	1.687	3.112	1.713
1.057	1.625	3.158	1.694
1.069	1.588	2.967	1.732
1.063	1.702	3.083	1.662
1.036	1.694	3.119	1.694
1.043	1.579	2.951	1.698
1.140	1.616	2.937	1.679
1.051	1.685	3.090	1.688
0.989	1.610	2.974	1.712
1.138	1.575	3.067	1.713
1.031	1.676	3.112	1.661
1.069	1.650	3.150	1.707
1.052	1.594	2.970	1.738
1.088	1.682	3.094	1.671
1.014	1.679	3.145	1.720
1.040	1.582	2.972	1.724
1.120	1.629	2.976	1.724
1.059	1.694	3.105	1.676
1.020	1.597	3.125	1.712
1.076	1.629	2.965	1.765
1.051	1.672	3.112	1.646
0.970	1.637	3.146	1.700
1.079	1.604	2.959	1.726
1.069	1.675	3.094	1.662
0.974	1.656	3.113	1.707
1.094	1.572	2.964	1.703
1.123	1.629	2.958	1.688
1.031	1.713	3.105	1.658
1.082	1.616	3.105	1.720
1.127	1.573	2.937	1.682
1.032	1.676	3.022	1.658
1.019	1.656	3.125	1.665
1.069	1.591	2.972	1.716
1.069	1.689	3.094	1.668
1.026	1.656	2.937	1.671
1.043	1.600	2.958	1.753
1.123	1.629	2.938	1.675
1.049	1.700	3.118	1.579
1.007	1.608	3.001	1.775
1.086	1.613	2.935	1.712
1.063	1.702	3.118	1.608
0.986	1.633	3.146	1.662
1.050	1.579	2.972	1.712
1.088	1.679	3.016	1.684
0.991	1.650	3.145	1.707
1.048	1.596	2.958	1.739
1.114	1.623	2.951	1.701
1.014	1.687	3.116	1.688
1.057	1.604	3.002	1.711
1.123	1.623	2.899	1.699
1.042	1.692	3.090	1.698
1.057	1.618	3.146	1.712
1.095	1.591	2.964	1.739
1.040	1.683	3.099	1.674
1.017	1.662	3.145	1.707
1.056	1.566	2.951	1.732
1.136	1.636	2.937	1.684
1.040	1.701	3.118	1.665
1.027	1.596	3.054	1.720
1.118	1.635	3.096	1.712
1.078	1.702	3.105	1.654
0.992	1.626	3.150	1.720
1.081	1.587	2.967	1.745
1.053	1.637	3.096	1.678
0.987	1.662	3.133	1.650
1.084	1.579	2.965	1.742
1.075	1.659	3.081	1.734
1.010	1.688	3.091	1.688
1.065	1.603	3.105	1.740
1.090	1.636	2.939	1.682
1.057	1.687	3.118	1.650
1.021	1.626	3.080	1.717
1.044	1.555	2.967	1.742
1.044	1.679	3.133	1.683
1.016	1.659	3.113	1.713
1.046	1.587	2.958	1.679
1.104	1.623	2.937	1.683
1.072	1.687	3.105	1.691
1.044	1.610	3.094	1.724
1.108	1.623	2.976	1.683
1.083	1.703	3.094	1.666
1.005	1.656	3.118	1.719
1.109	1.612	2.951	1.711
1.082	1.672	3.120	1.678
0.994	1.707	3.109	1.681
1.061	1.580	2.958	1.739
1.127	1.630	2.977	1.684
1.031	1.724	3.103	1.662
1.020	1.552	2.989	1.724
1.130	1.613	2.873	1.685
1.028	1.676	3.109	1.688
1.030	1.586	3.147	1.661
1.121	1.598	2.944	1.687
1.024	1.675	2.957	1.745
1.003	1.656	3.113	1.707
1.083	1.585	2.979	1.732
1.069	1.635	2.924	1.695
1.043	1.687	3.090	1.675
1.075	1.594	2.964	1.749
1.082	1.620	2.937	1.682
1.064	1.687	3.116	1.695
1.044	1.539	3.150	1.798
1.102	1.575	2.976	1.726
1.081	1.694	3.125	1.691
0.989	1.624	3.147	1.720
1.011	1.591	2.951	1.731
1.120	1.623	2.977	1.688
1.014	1.687	3.116	1.688
1.059	1.579	2.945	1.720
1.128	1.635	3.041	1.730
1.028	1.703	3.042	1.688
1.044	1.597	3.145	1.712
1.074	1.549	2.973	1.691
1.031	1.675	3.094	1.662
1.024	1.643	3.146	1.694
1.084	1.579	2.965	1.739
1.094	1.669	3.030	1.731
1.057	1.697	3.113	1.707
1.062	1.604	3.105	1.703
1.093	1.669	2.937	1.698
1.083	1.720	3.079	1.666
1.037	1.603	3.000	1.712
1.077	1.621	2.940	1.720
1.069	1.701	3.109	1.671
0.984	1.600	3.132	1.700
1.040	1.599	2.964	1.720
1.120	1.669	2.987	1.689
1.035	1.674	3.092	1.675
1.046	1.584	2.964	1.727
1.134	1.648	2.937	1.698
1.032	1.687	3.112	1.688
1.036	1.599	3.146	1.700
1.124	1.613	2.912	1.726
1.036	1.654	3.105	1.654
1.003	1.650	3.146	1.665
1.076	1.579	2.958	1.740
1.062	1.643	2.984	1.695
0.984	1.666	3.133	1.688
1.085	1.610	2.951	1.731
1.101	1.609	2.937	1.682
1.044	1.676	3.131	1.669
1.013	1.639	3.105	1.654
1.069	1.589	2.935	1.711
1.082	1.675	2.970	1.694
1.032	1.637	3.145	1.707
1.062	1.585	2.964	1.732
1.107	1.661	2.977	1.684
0.998	1.656	3.119	1.681
1.088	1.596	2.945	1.744
1.108	1.613	2.937	1.691
1.034	1.703	3.090	1.675
1.034	1.633	3.147	1.726
1.102	1.616	2.967	1.739
1.007	1.679	3.099	1.642
1.016	1.656	3.158	1.702
1.063	1.599	2.973	1.687
1.032	1.659	3.099	1.678
1.031	1.666	3.103	1.703
1.072	1.596	2.971	1.739
1.090	1.629	2.899	1.740
1.069	1.739	3.130	1.675
1.071	1.620	3.131	1.724
1.044	1.616	2.899	1.713
1.053	1.701	3.157	1.661
1.032	1.663	3.146	1.703
1.040	1.625	2.959	1.745
1.094	1.650	2.989	1.737
1.013	1.695	3.087	1.725
1.049	1.562	3.117	1.662
1.094	1.623	2.937	1.675
1.076	1.694	3.111	1.689
1.048	1.591	3.096	1.706
1.108	1.600	2.970	1.688
1.069	1.688	3.118	1.661
1.018	1.620	3.138	1.719
1.089	1.591	2.955	1.716
1.094	1.613	3.055	1.665
0.990	1.687	2.944	1.683
1.045	1.583	2.958	1.727
1.140	1.623	2.935	1.688
1.057	1.694	3.112	1.669
1.072	1.604	3.105	1.699
1.108	1.626	2.951	1.706
1.024	1.703	3.094	1.701
1.057	1.650	3.146	1.655
1.098	1.611	2.970	1.720
1.062	1.688	3.029	1.687
1.011	1.670	3.125	1.703
1.053	1.582	2.964	1.740
1.098	1.636	2.948	1.683
1.057	1.703	3.103	1.669
1.014	1.607	3.099	1.662
1.138	1.612	2.925	1.695
1.007	1.694	2.912	1.685
1.065	1.644	3.131	1.720
1.082	1.579	2.970	1.739
1.053	1.702	3.068	1.671
0.998	1.674	3.132	1.713
1.091	1.584	2.958	1.741
1.114	1.643	2.958	1.713
1.027	1.703	3.299	1.681
1.094	1.590	3.067	1.717
1.136	1.655	2.957	1.713
1.032	1.692	3.112	1.659
1.063	1.650	3.131	1.712
1.108	1.579	2.972	1.729
1.036	1.689	3.111	1.629
1.043	1.625	3.119	1.702
1.053	1.585	2.964	1.727
1.127	1.653	2.988	1.741
1.057	1.701	3.116	1.662
1.018	1.596	2.961	1.720
1.127	1.585	2.938	1.691
1.032	1.703	3.170	1.662
1.005	1.613	3.145	1.706
1.079	1.572	2.967	1.719
1.047	1.701	3.017	1.753
0.971	1.662	3.119	1.703
1.085	1.600	3.116	1.703
1.117	1.629	2.937	1.676
1.019	1.687	3.118	1.662
1.057	1.738	3.094	1.730
1.123	1.591	2.937	1.698
1.028	1.691	3.107	1.643
1.015	1.650	3.159	1.720
1.079	1.604	2.957	1.702
1.069	1.659	3.070	1.655
1.016	1.624	3.068	1.668
1.075	1.599	2.961	1.737
1.109	1.635	3.016	1.684
1.057	1.689	3.118	1.648
1.046	1.613	3.073	1.724
1.047	1.610	2.935	1.679
1.057	1.702	3.131	1.656
1.027	1.607	3.150	1.668
1.050	1.559	2.972	1.713
1.037	1.679	3.112	1.668
1.016	1.656	3.146	1.707
1.042	1.587	2.964	1.717
1.107	1.646	2.958	1.685
1.046	1.702	3.146	1.664
1.020	1.600	3.047	1.728
1.120	1.616	2.950	1.699
1.040	1.707	3.083	1.732
1.028	1.650	3.131	1.712
1.066	1.597	2.967	1.725
1.021	1.675	3.081	1.668
1.017	1.633	3.146	1.688
1.056	1.579	3.000	1.740
1.102	1.675	2.937	1.688
1.053	1.687	3.096	1.689
1.062	1.580	3.041	1.712
1.119	1.629	3.080	1.711
1.063	1.694	3.002	1.667
1.008	1.616	3.067	1.712
1.060	1.616	2.972	1.732
1.063	1.683	3.093	1.661
0.986	1.650	3.145	1.707
1.055	1.583	2.951	1.741
1.111	1.623	3.055	1.720
1.033	1.687	3.143	1.703
1.034	1.613	3.118	1.713
1.098	1.613	2.951	1.713
1.040	1.707	3.064	1.661
1.049	1.607	3.105	1.711
1.087	1.604	2.973	1.732
1.015	1.679	3.094	1.662
1.004	1.680	3.146	1.699
1.075	1.585	2.967	1.688
1.043	1.646	2.937	1.675
1.017	1.711	3.092	1.662
1.075	1.596	3.147	1.720
1.086	1.623	2.963	1.733
1.065	1.694	3.118	1.659
1.003	1.639	3.125	1.719
1.057	1.626	2.964	1.707
1.024	1.662	3.117	1.676
1.003	1.662	3.096	1.655
1.031	1.651	2.964	1.732
1.120	1.675	3.029	1.701
1.046	1.687	3.091	1.682
1.033	1.571	2.974	1.724
1.141	1.600	2.937	1.713
1.032	1.702	3.100	1.661
0.970	1.625	3.125	1.662
1.081	1.612	2.969	1.700
1.040	1.688	3.068	1.641
0.990	1.662	3.106	1.707
1.074	1.591	2.971	1.740
1.088	1.635	3.109	1.678
1.064	1.694	3.092	1.688
1.046	1.604	2.989	1.714
1.114	1.636	2.938	1.675
1.052	1.707	3.105	1.711
0.994	1.607	3.146	1.712
1.125	1.598	2.970	1.707
1.050	1.675	3.094	1.681
0.987	1.650	3.138	1.694
1.042	1.585	2.958	1.733
1.130	1.642	2.932	1.676
1.020	1.674	3.131	1.682
1.070	1.596	2.971	1.727
1.111	1.613	3.096	1.724
1.024	1.703	3.112	1.662
1.024	1.630	3.125	1.724
1.066	1.594	2.972	1.720
1.032	1.688	3.112	1.681
0.999	1.613	3.136	1.683
1.081	1.604	2.971	1.743
1.101	1.629	2.951	1.741
1.036	1.674	3.090	1.703
1.091	1.596	2.881	1.711
1.099	1.623	2.944	1.682
1.032	1.687	3.099	1.661
1.061	1.604	3.115	1.712
1.053	1.612	2.951	1.726
1.034	1.656	3.105	1.674
1.069	1.650	3.146	1.707
1.075	1.599	2.939	1.689
1.072	1.661	2.971	1.665
1.072	1.681	3.040	1.678
1.040	1.596	3.078	1.740
1.084	1.635	3.003	1.700
1.015	1.683	3.117	1.662
1.008	1.587	3.121	1.716
1.057	1.600	2.967	1.725
1.056	1.702	3.112	1.668
1.011	1.650	3.125	1.674
1.037	1.580	2.965	1.726
1.101	1.666	3.042	1.683
1.053	1.662	3.132	1.683
1.024	1.609	2.971	1.731
1.111	1.649	2.951	1.717
1.065	1.703	3.117	1.656
0.973	1.610	3.149	1.661
1.124	1.561	2.949	1.745
1.082	1.659	2.967	1.726
0.984	1.662	3.131	1.719
1.094	1.579	2.973	1.725
1.061	1.648	3.057	1.684
0.965	1.674	3.132	1.716
1.085	1.591	2.987	1.746
1.117	1.635	2.943	1.682
1.019	1.701	3.092	1.688
1.037	1.601	3.112	1.711
1.099	1.613	2.951	1.732
1.024	1.691	3.099	1.662
1.026	1.639	3.125	1.712
1.065	1.587	2.965	1.745
1.049	1.679	3.083	1.678
1.078	1.662	3.106	1.694
1.057	1.591	2.955	1.715
1.088	1.635	3.014	1.727
1.057	1.697	3.099	1.656
1.013	1.610	3.147	1.724
1.096	1.589	2.972	1.698
1.063	1.701	3.068	1.707
1.044	1.631	3.147	1.710
1.040	1.613	2.967	1.739
1.094	1.670	3.029	1.731
1.040	1.700	3.117	1.675
1.036	1.584	3.118	1.659
1.135	1.629	2.937	1.711
1.072	1.703	3.105	1.688
0.999	1.631	3.067	1.711
1.121	1.585	2.997	1.695
1.070	1.688	3.131	1.655
1.000	1.625	3.147	1.681
1.043	1.579	2.965	1.694
1.135	1.701	3.094	1.676
1.017	1.698	3.094	1.689
1.062	1.595	3.028	1.736
1.101	1.629	2.976	1.682
1.040	1.703	3.112	1.683
0.999	1.604	3.041	1.717
1.089	1.639	2.976	1.709
1.044	1.703	3.112	1.667
0.991	1.653	3.146	1.687
1.081	1.590	2.966	1.745
1.065	1.641	3.057	1.678
1.040	1.700	3.146	1.679
1.046	1.590	2.958	1.730
1.049	1.642	2.937	1.688
1.072	1.694	3.233	1.656
1.046	1.610	3.145	1.664
1.082	1.610	2.950	1.698
1.088	1.701	2.943	1.739
0.992	1.613	3.152	1.668
1.037	1.599	2.971	1.745
1.094	1.688	2.984	1.689
1.020	1.679	3.125	1.675
1.062	1.585	3.067	1.753
1.130	1.623	3.003	1.695
1.044	1.687	3.118	1.688
1.062	1.596	3.054	1.729
1.095	1.604	2.945	1.711
1.028	1.702	3.107	1.656
1.026	1.625	3.132	1.716
1.068	1.600	2.968	1.719
1.055	1.662	2.964	1.681
0.984	1.775	3.145	1.691
1.091	1.604	2.958	1.740
1.094	1.635	2.977	1.727
1.028	1.702	3.103	1.703
1.044	1.607	3.001	1.720
1.123	1.613	2.935	1.695
1.024	1.702	3.068	1.654
1.058	1.637	3.147	1.701
1.073	1.585	2.967	1.707
1.094	1.659	3.047	1.745
1.015	1.679	3.146	1.713
1.062	1.575	3.090	1.669
1.059	1.575	3.003	1.683
1.077	1.687	3.112	1.678
1.057	1.613	3.054	1.724
1.096	1.612	2.944	1.688
1.059	1.707	3.112	1.668
1.037	1.650	3.125	1.713
1.036	1.585	2.978	1.678
1.073	1.676	3.057	1.652
1.010	1.650	2.984	1.702
1.030	1.543	3.002	1.741
1.138	1.646	2.984	1.688
1.011	1.700	3.105	1.669
1.028	1.604	3.054	1.724
1.160	1.629	2.965	1.669
1.011	1.695	3.105	1.662
1.027	1.623	3.146	1.651
1.102	1.600	2.967	1.732
1.040	1.675	3.098	1.688
0.997	1.662	3.125	1.707
1.084	1.577	2.958	1.604
1.108	1.616	2.932	1.682
1.020	1.694	3.112	1.688
1.044	1.603	3.171	1.652
1.050	1.616	2.934	1.713
1.069	1.701	2.951	1.672
1.011	1.639	3.138	1.700
1.047	1.598	2.970	1.707
1.068	1.688	3.099	1.671
1.024	1.650	3.103	1.703
1.011	1.579	2.958	1.753
1.136	1.646	2.989	1.674
1.059	1.685	3.077	1.688
1.036	1.603	3.067	1.724
1.128	1.616	2.937	1.712
1.051	1.701	3.112	1.656
1.019	1.607	3.154	1.702
1.073	1.626	2.976	1.713
1.107	1.688	3.117	1.654
0.981	1.643	3.152	1.707
1.048	1.593	2.964	1.727
1.134	1.616	2.926	1.745
1.023	1.707	3.112	1.683
1.046	1.603	3.146	1.719
1.134	1.629	2.984	1.698
1.057	1.713	3.094	1.653
1.024	1.633	3.146	1.720
1.108	1.592	2.970	1.771
1.037	1.682	3.112	1.758
0.987	1.656	3.090	1.713
1.088	1.579	3.142	1.676
1.107	1.636	3.016	1.683
1.072	1.674	3.103	1.703
1.085	1.626	3.105	1.714
1.095	1.616	2.951	1.682
1.059	1.686	3.104	1.662
1.057	1.644	3.125	1.712
1.055	1.611	2.951	1.713
1.077	1.688	3.030	1.674
1.015	1.669	3.086	1.684
1.049	1.585	2.964	1.699
1.111	1.672	3.016	1.689
1.077	1.687	3.091	1.675
1.019	1.582	2.951	1.730
1.123	1.623	2.937	1.691
1.044	1.676	3.105	1.659
0.987	1.633	3.125	1.664
1.111	1.587	2.963	1.739
1.053	1.669	3.117	1.678
0.965	1.650	3.146	1.630
1.075	1.561	2.964	1.737
1.111	1.669	3.003	1.688
1.011	1.674	3.092	1.707
1.085	1.604	3.026	1.739
1.056	1.616	2.937	1.711
1.021	1.702	3.105	1.713
1.029	1.547	3.028	1.712
1.069	1.600	2.952	1.732
1.021	1.675	3.112	1.732
1.016	1.662	3.125	1.703
1.056	1.543	2.984	1.732
1.078	1.635	2.860	1.688
1.046	1.755	3.105	1.670
1.037	1.584	3.002	1.717
1.086	1.613	3.138	1.717
1.046	1.702	3.299	1.669
1.027	1.636	3.054	1.707
1.016	1.627	2.968	1.707
1.066	1.679	3.112	1.654
0.997	1.687	3.119	1.694
1.032	1.600	2.965	1.740
1.094	1.629	2.934	1.707
1.011	1.694	3.087	1.725
1.036	1.597	3.026	1.712
1.075	1.671	2.944	1.682
1.072	1.720	3.121	1.662
1.033	1.634	3.154	1.717
1.147	1.626	2.973	1.732
1.040	1.669	3.125	1.669
0.974	1.650	3.145	1.691
1.082	1.579	2.958	1.676
1.114	1.635	3.099	1.688
0.987	1.700	3.138	1.691
1.130	1.584	2.958	1.724
1.122	1.642	2.937	1.698
1.044	1.694	3.112	1.656
1.083	1.613	3.118	1.717
1.102	1.607	2.970	1.700
1.050	1.688	3.067	1.658
1.016	1.644	3.112	1.681
1.055	1.585	2.951	1.728
1.111	1.688	3.017	1.688
1.065	1.661	3.105	1.694
1.049	1.595	3.015	1.728
1.109	1.646	2.935	1.688
1.062	1.707	3.105	1.646
1.033	1.600	3.080	1.682
1.040	1.598	2.970	1.739
1.063	1.702	3.118	1.681
1.005	1.624	3.132	1.720
1.082	1.585	2.958	1.732
1.085	1.669	2.937	1.681
1.007	1.713	3.113	1.690
1.078	1.583	2.949	1.737
1.114	1.646	2.932	1.713
1.027	1.703	3.109	1.726
1.063	1.639	3.132	1.725
1.060	1.598	2.976	1.732
1.054	1.682	3.159	1.661
1.000	1.662	3.145	1.691
1.039	1.579	2.965	1.724
1.069	1.679	3.083	1.688
1.004	1.659	3.150	1.683
1.075	1.600	2.976	1.731
1.095	1.613	2.987	1.711
1.027	1.731	3.118	1.688
1.082	1.604	3.028	1.717
1.079	1.586	2.951	1.738
1.024	1.682	3.096	1.668
1.065	1.605	3.131	1.707
1.056	1.553	2.970	1.758
1.072	1.679	3.055	1.739
1.078	1.672	3.080	1.690
1.069	1.582	2.984	1.711
1.057	1.604	2.935	1.675
1.077	1.705	3.022	1.662
1.044	1.607	3.080	1.713
1.098	1.623	2.957	1.700
1.053	1.695	3.118	1.662
1.013	1.637	3.145	1.713
1.024	1.600	2.972	1.703
1.101	1.688	3.067	1.687
1.023	1.662	3.109	1.691
1.033	1.580	3.054	1.720
1.107	1.629	2.964	1.688
1.036	1.652	3.105	1.663
0.999	1.616	3.105	1.733
1.050	1.616	2.951	1.707
1.021	1.637	3.112	1.662
1.059	1.650	3.031	1.662
1.063	1.571	2.965	1.739
1.094	1.675	3.003	1.684
1.011	1.656	3.091	1.670
1.046	1.591	2.951	1.724
1.128	1.626	2.935	1.695
1.040	1.689	3.116	1.691
0.974	1.626	3.146	1.662
1.098	1.604	2.938	1.739
1.044	1.702	2.957	1.720
1.008	1.599	3.147	1.707
1.082	1.579	2.967	1.740
1.101	1.656	3.094	1.684
1.004	1.687	3.090	1.707
1.018	1.590	2.961	1.734
1.114	1.658	2.984	1.683
1.033	1.700	3.105	1.695
1.024	1.610	3.131	1.712
1.127	1.623	2.951	1.682
1.050	1.525	3.109	1.662
0.994	1.613	3.132	1.691
1.102	1.586	2.972	1.733
1.075	1.659	3.055	1.681
1.006	1.691	3.103	1.691
1.082	1.603	2.958	1.741
1.107	1.631	3.096	1.691
1.037	1.683	3.131	1.675
1.057	1.607	3.112	1.724
1.135	1.623	2.935	1.698
1.037	1.707	3.112	1.662
0.987	1.610	3.125	1.713
1.079	1.539	2.967	1.713
1.043	1.637	2.984	1.727
1.017	1.659	3.146	1.688
1.074	1.591	3.034	1.669
1.088	1.623	2.937	1.688
1.037	1.703	3.125	1.678
1.057	1.626	3.131	1.707
1.147	1.634	2.951	1.682
1.069	1.707	3.099	1.660
0.991	1.650	3.134	1.703
1.047	1.599	2.951	1.702
1.069	1.659	3.112	1.678
0.990	1.650	3.090	1.694
1.075	1.579	2.958	1.667
1.121	1.633	3.030	1.678
1.059	1.694	3.118	1.681
1.040	1.623	3.125	1.720
1.114	1.616	2.951	1.688
1.063	1.681	3.125	1.666
1.004	1.639	3.147	1.662
1.082	1.591	2.973	1.745
1.062	1.675	3.112	1.671
0.976	1.672	3.105	1.703
1.136	1.571	3.027	1.731
1.123	1.656	2.937	1.688
1.044	1.694	3.156	1.662
1.088	1.604	3.147	1.659
1.112	1.613	2.937	1.688
1.025	1.692	2.957	1.739
1.057	1.637	3.137	1.713
1.082	1.598	2.967	1.739
1.048	1.640	3.109	1.678
1.046	1.674	3.132	1.705
1.078	1.583	2.997	1.739
1.101	1.620	2.977	1.749
1.046	1.674	3.091	1.691
1.078	1.587	3.147	1.720
1.053	1.549	2.937	1.691
1.036	1.703	3.112	1.661
1.019	1.625	3.159	1.712
1.074	1.592	2.948	1.736
1.024	1.682	3.096	1.661
1.040	1.656	3.119	1.707
1.069	1.579	2.958	1.727
1.094	1.629	3.055	1.711
1.072	1.687	3.116	1.675
1.005	1.607	3.015	1.711
1.117	1.635	2.973	1.695
1.050	1.688	3.118	1.654
1.018	1.633	3.150	1.739
1.135	1.587	2.957	1.713
1.064	1.688	3.003	1.739
1.008	1.679	3.146	1.689
1.088	1.587	3.130	1.723
1.114	1.646	2.977	1.702
1.057	1.729	3.111	1.691
1.057	1.616	3.131	1.699
1.101	1.626	2.944	1.688
1.095	1.702	3.096	1.627
1.011	1.610	3.147	1.712
1.061	1.600	2.970	1.713
1.069	1.683	3.083	1.668
0.991	1.672	3.113	1.667
1.036	1.590	2.958	1.730
1.114	1.633	2.935	1.682
1.032	1.700	3.125	1.675
1.054	1.613	3.067	1.712
1.112	1.636	2.951	1.726
1.029	1.728	3.105	1.638
1.011	1.626	3.146	1.676
1.086	1.579	2.938	1.713
1.031	1.669	3.083	1.678
1.017	1.687	3.120	1.683
1.091	1.597	2.951	1.753
1.088	1.623	2.997	1.699
1.036	1.691	3.103	1.675
1.057	1.610	3.080	1.669
1.094	1.598	2.958	1.711
1.046	1.700	2.938	1.682
1.013	1.604	3.145	1.712
1.069	1.612	2.950	1.739
1.024	1.689	3.107	1.671
1.024	1.662	3.132	1.703
1.041	1.579	2.958	1.753
1.107	1.635	2.945	1.689
1.017	1.700	3.090	1.682
1.035	1.622	3.131	1.724
1.094	1.642	2.951	1.688
1.060	1.683	3.120	1.656
1.033	1.604	3.125	1.685
1.028	1.600	2.967	1.732
1.087	1.688	3.083	1.678
0.997	1.679	3.119	1.675
1.032	1.585	2.964	1.742
1.114	1.626	3.003	1.740
0.998	1.694	3.113	1.662
1.091	1.552	3.125	1.717
1.124	1.620	2.948	1.700
1.024	1.701	3.117	1.662
1.057	1.644	3.096	1.710
1.134	1.594	2.964	1.726
1.088	1.701	3.086	1.739
0.981	1.670	3.132	1.694
1.087	1.583	3.100	1.702
1.053	1.635	2.984	1.682
1.062	1.713	3.090	1.689
1.049	1.591	3.147	1.727
1.134	1.599	2.950	1.739
1.065	1.710	3.105	1.662
0.999	1.623	3.125	1.726
1.077	1.575	2.976	1.707
1.043	1.682	3.107	1.662
1.016	1.707	3.094	1.689
1.055	1.572	2.958	1.741
1.069	1.640	2.951	1.686
1.040	1.656	3.116	1.702
1.022	1.603	3.028	1.717
1.062	1.613	2.937	1.683
1.065	1.692	3.112	1.650
1.037	1.613	3.157	1.675
1.108	1.586	2.973	1.698
1.053	1.662	3.067	1.676
0.997	1.650	3.132	1.707
1.050	1.579	2.906	1.741
1.094	1.635	2.951	1.682
1.036	1.700	3.132	1.701
1.036	1.583	2.974	1.675
